Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-158-BA,Mar,Não Informado,"251,1",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-160-BA,Mar,Não Informado,"449,9",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-164-BA,Mar,Não Informado,"435,6",0,"1,808",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-167-BA,Mar,Não Informado,"144,6",0,"0,546",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-168-BA,Mar,Não Informado,"688,7",0,"22,526",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-169-BA,Mar,Não Informado,"100,1",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-170-BA,Mar,Não Informado,"190,7",0,"1,584",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-171-BA,Mar,Não Informado,"82,6",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-173-BA,Mar,Não Informado,"95,3",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-174-BA,Mar,Não Informado,"264,8",0,"2,466",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-175-BA,Mar,Não Informado,"190,7",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-178-BA,Mar,Não Informado,"128,7",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-181-BA,Mar,Não Informado,"303,3",0,"2,112",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-182-BA,Mar,Não Informado,"228,9",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-184-BA,Mar,Não Informado,"295,7",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-186-BA,Mar,Não Informado,240,0,"3,322",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-187-BA,Mar,Não Informado,"254,9",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-188-BA,Mar,Não Informado,"243,2",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-189-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-190-BA,Mar,Não Informado,"155,8",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-191-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-192-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-193-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-194-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-195-BA,Mar,Não Informado,"48,1",0,"0,294",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-196-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-197-BA,Mar,Não Informado,143,0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-198-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-200-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-202-BA,Mar,Não Informado,"238,7",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-204-BA,Mar,Não Informado,"143,6",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-205-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-206-BA,Mar,Não Informado,"214,6",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-207-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-208-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-209-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-210-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-212-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-214-BA,Mar,Não Informado,"397,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-215A-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-216-BA,Mar,Não Informado,"445,1",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-217-BA,Mar,Não Informado,"95,3",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-218-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-219-BA,Mar,Não Informado,"230,5",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-220-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-222-BA,Mar,Não Informado,"418,6",0,"3,629",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-224-BA,Mar,Não Informado,"525,1",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-229-BA,Mar,Não Informado,700,0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-230-BA,Mar,Não Informado,"174,8",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-231-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-234-BA,Mar,Não Informado,"307,6",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-235-BA,Mar,Não Informado,"352,1",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-237-BA,Mar,Não Informado,"72,1",0,"1,386",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-242-BA,Mar,Não Informado,"147,8",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-244-BA,Mar,Não Informado,724,0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-245-BA,Mar,Não Informado,"744,8",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-247-BA,Mar,Não Informado,"666,7",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-248-BA,Mar,Não Informado,"574,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-250-BA,Mar,Não Informado,400,0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-251-BA,Mar,Não Informado,"909,8",0,"8,985",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-257-BA,Mar,Não Informado,"959,1",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-259-BA,Mar,Não Informado,"588,3",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-260-BA,Mar,Não Informado,"1446,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-262-BA,Mar,Não Informado,"244,1",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-263-BA,Mar,Não Informado,"219,2",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-268-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-269-BA,Mar,Não Informado,"273,4",0,"1,95",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-270-BA,Mar,Não Informado,143,0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-271-BA,Mar,Não Informado,"220,9",0,"2,947",0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-272-BA,Mar,Não Informado,"230,5",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-275-BA,Mar,Não Informado,"182,8",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-277-BA,Mar,Não Informado,"103,3",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-279-BA,Mar,Não Informado,378,0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-282-BA,Mar,Não Informado,"238,8",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-284-BA,Mar,Não Informado,"531,6",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-285-BA,Mar,Não Informado,"336,5",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-292-BA,Mar,Não Informado,"164,3",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-293-BA,Mar,Não Informado,"95,3",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-297-BA,Mar,Não Informado,"695,7",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-300-BA,Mar,Não Informado,231,0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-310-BA,Mar,Não Informado,"234,6",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-312-BA,Mar,Não Informado,"1821,5",0,0,0,0,,,,,,,,
1962,09/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-333-BA,Mar,Não Informado,"47,3",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,CANDEIAS,7-C-137-BA,Mar,Não Informado,"1923,8",0,"96,808",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"278,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"313,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"379,8",0,"2,404",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"235,6",0,"1,126",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-163-BA,Mar,Não Informado,"79,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-227-BA,Mar,Não Informado,"678,3",0,"7,809",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"305,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-2-BA,Mar,Não Informado,"174,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"325,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"389,5",0,"6,493",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"11,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"279,8",0,"1,373",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-132-BA,Mar,Não Informado,"82,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-133-BA,Mar,Não Informado,"467,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"306,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"98,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"525,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"262,3",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"98,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"262,3",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,372,0,"14,391",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"98,5",0,"0,552",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"259,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,"363,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"36,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-149-BA,Mar,Não Informado,"788,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"122,4",0,0,0,"0,3",,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-151-BA,Mar,Não Informado,"321,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-152-BA,Mar,Não Informado,"521,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-154-BA,Mar,Não Informado,"182,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-155-BA,Mar,Não Informado,"177,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-158-BA,Mar,Não Informado,"294,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-160-BA,Mar,Não Informado,"206,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-161-BA,Mar,Não Informado,"259,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-162-BA,Mar,Não Informado,"130,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-164-BA,Mar,Não Informado,"524,6",0,"2,178",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-165-BA,Mar,Não Informado,"78,3",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-167-BA,Mar,Não Informado,"98,5",0,"0,372",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-168-BA,Mar,Não Informado,"565,3",0,"18,491",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-169-BA,Mar,Não Informado,"55,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-170-BA,Mar,Não Informado,"147,8",0,"1,228",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-174-BA,Mar,Não Informado,"572,3",0,"5,328",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-175-BA,Mar,Não Informado,"149,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-178-BA,Mar,Não Informado,"100,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-180-BA,Mar,Não Informado,"226,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-181-BA,Mar,Não Informado,"306,8",0,"2,123",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-182-BA,Mar,Não Informado,"307,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-184-BA,Mar,Não Informado,"373,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-186-BA,Mar,Não Informado,"216,2",0,"2,992",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-187-BA,Mar,Não Informado,54,0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-188-BA,Mar,Não Informado,213,0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-189-BA,Mar,Não Informado,"236,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-190-BA,Mar,Não Informado,"100,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-191-BA,Mar,Não Informado,"240,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-192-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-193-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-194-BA,Mar,Não Informado,205,0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-195-BA,Mar,Não Informado,"33,3",0,"0,206",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-196-BA,Mar,Não Informado,"268,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-197-BA,Mar,Não Informado,"93,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-198-BA,Mar,Não Informado,"243,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-200-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-202-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-203-BA,Mar,Não Informado,"133,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-204-BA,Mar,Não Informado,"57,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-205-BA,Mar,Não Informado,"249,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-206-BA,Mar,Não Informado,"189,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-207-BA,Mar,Não Informado,"233,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-208-BA,Mar,Não Informado,"184,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-209-BA,Mar,Não Informado,"236,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-210-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-212-BA,Mar,Não Informado,"190,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-214-BA,Mar,Não Informado,"200,3",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-215A-BA,Mar,Não Informado,"259,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-216-BA,Mar,Não Informado,"275,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-217-BA,Mar,Não Informado,"224,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-218-BA,Mar,Não Informado,"187,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-219-BA,Mar,Não Informado,"230,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-220-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-222-BA,Mar,Não Informado,"367,2",0,"3,188",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-224-BA,Mar,Não Informado,"541,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-226-BA,Mar,Não Informado,"112,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-229-BA,Mar,Não Informado,"771,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-230-BA,Mar,Não Informado,"473,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-231-BA,Mar,Não Informado,"251,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-234-BA,Mar,Não Informado,"171,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-235-BA,Mar,Não Informado,"521,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-242-BA,Mar,Não Informado,"138,3",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-244-BA,Mar,Não Informado,"797,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-245-BA,Mar,Não Informado,"828,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-246-BA,Mar,Não Informado,"584,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-247-BA,Mar,Não Informado,"280,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-248-BA,Mar,Não Informado,"667,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-249-BA,Mar,Não Informado,"71,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-250-BA,Mar,Não Informado,"463,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-251-BA,Mar,Não Informado,"1030,2",0,"10,174",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-253-BA,Mar,Não Informado,"103,3",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-254-BA,Mar,Não Informado,"240,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-257-BA,Mar,Não Informado,"1242,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-259-BA,Mar,Não Informado,"614,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-260-BA,Mar,Não Informado,"1356,6",0,0,0,0,,,,,,,,
